month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-08,BEDOK,4 ROOM,528,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,59 years,370000
2019-08,BEDOK,4 ROOM,22,BEDOK STH AVE 1,07 TO 09,98,New Generation,1977,56 years 09 months,380000
2019-08,BEDOK,4 ROOM,111,BEDOK NTH RD,10 TO 12,91,New Generation,1978,57 years 10 months,388000
2019-08,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,New Generation,1979,58 years 06 months,400000
2019-08,BEDOK,4 ROOM,2,CHAI CHEE RD,04 TO 06,105,Model A,1983,63 years 02 months,405000
2019-08,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,66 years 07 months,410000
2019-08,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,104,New Generation,1981,60 years 11 months,418000
2019-08,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1984,63 years 05 months,420000
2019-08,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,80 years 04 months,481500
2019-08,BEDOK,4 ROOM,658,JLN TENAGA,10 TO 12,106,Model A,1996,76 years 02 months,520000
2019-08,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,85 years 04 months,610000
2019-08,BEDOK,4 ROOM,221B,BEDOK CTRL,07 TO 09,94,Model A,2010,89 years 09 months,675000
2019-08,BISHAN,4 ROOM,197,BISHAN ST 13,01 TO 03,84,Simplified,1987,66 years 05 months,450000
2019-08,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,64 years 10 months,488000
2019-08,BISHAN,4 ROOM,407,SIN MING AVE,01 TO 03,89,Simplified,1986,66 years,493000
2019-08,BISHAN,4 ROOM,262,BISHAN ST 22,04 TO 06,107,Model A,1992,72 years,519888
2019-08,BISHAN,4 ROOM,246,BISHAN ST 22,10 TO 12,103,Model A,1992,72 years,553000
2019-08,BISHAN,4 ROOM,239,BISHAN ST 22,07 TO 09,105,Model A,1992,72 years,560000
2019-08,BISHAN,4 ROOM,248,BISHAN ST 22,01 TO 03,116,Model A,1992,72 years,560000
2019-08,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,103,Model A,1992,72 years,562000
2019-08,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,104,Model A,1992,72 years,565000
2019-08,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103,Model A,1992,71 years 11 months,570000
2019-08,BISHAN,4 ROOM,110,BISHAN ST 12,01 TO 03,104,Model A,1986,65 years 06 months,590000
2019-08,BISHAN,4 ROOM,269,BISHAN ST 24,10 TO 12,109,Model A,1992,71 years 11 months,595000
2019-08,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,103,Model A,1990,69 years 06 months,602000
2019-08,BISHAN,4 ROOM,206,BISHAN ST 23,07 TO 09,118,Model A,1992,71 years 09 months,625000
2019-08,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,106,Model A,1992,72 years,688888
2019-08,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,64 years 03 months,295000
2019-08,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,01 TO 03,84,Simplified,1986,66 years 03 months,300000
2019-08,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,84,Simplified,1985,65 years 01 month,302888
2019-08,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,04 TO 06,84,Simplified,1987,66 years 09 months,303000
2019-08,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,99,New Generation,1985,65 years 02 months,310000
2019-08,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,83,Simplified,1986,66 years 01 month,315000
2019-08,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,91,New Generation,1985,65 years 02 months,318000
2019-08,BUKIT BATOK,4 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,93,New Generation,1984,64 years 02 months,335000
2019-08,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,04 TO 06,99,New Generation,1988,67 years 11 months,338000
2019-08,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,94,New Generation,1988,67 years 08 months,343000
2019-08,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,10 TO 12,93,New Generation,1984,64 years 02 months,343000
2019-08,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,01 TO 03,101,Model A,1998,78 years,348000
2019-08,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103,Model A,1986,65 years 08 months,352000
2019-08,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,01 TO 03,103,Model A,1985,65 years 01 month,355000
2019-08,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103,Model A,1985,64 years 07 months,360000
2019-08,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,64 years 03 months,362000
2019-08,BUKIT BATOK,4 ROOM,188,BT BATOK WEST AVE 6,01 TO 03,100,Model A,1997,76 years 07 months,366000
2019-08,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,93,Model A2,1998,78 years,370000
2019-08,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,13 TO 15,93,New Generation,1985,64 years 07 months,380000
2019-08,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,10 TO 12,104,Model A,1984,63 years 11 months,380000
2019-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2005,84 years 05 months,380000
2019-08,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,07 TO 09,102,Model A,1998,77 years 06 months,385000
2019-08,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104,Model A,1985,64 years 09 months,390000
2019-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,84 years 01 month,394000
2019-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,16 TO 18,86,Model A,2004,84 years 01 month,400000
2019-08,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,107,Model A,1985,64 years 08 months,407000
2019-08,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,25 TO 27,86,Model A,2004,84 years 02 months,440000
2019-08,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,19 TO 21,90,Model A,2003,83 years 03 months,583000
2019-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82,Improved,1976,55 years 08 months,390000
2019-08,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,04 TO 06,74,Standard,1970,49 years 11 months,399900
2019-08,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,07 TO 09,74,Standard,1970,49 years 11 months,400000
2019-08,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,04 TO 06,74,Standard,1970,49 years 11 months,400000
2019-08,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,04 TO 06,74,Standard,1970,49 years 11 months,408000
2019-08,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,01 TO 03,84,Simplified,1986,66 years 02 months,415000
2019-08,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,56 years 01 month,418000
2019-08,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,52 years 05 months,422000
2019-08,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,92,New Generation,1976,56 years 01 month,428000
2019-08,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,07 TO 09,88,Improved,1975,54 years 05 months,442000
2019-08,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,57 years 05 months,458888
2019-08,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,01 TO 03,104,Model A,1984,63 years 11 months,466000
2019-08,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,04 TO 06,103,Model A,1984,64 years 02 months,480000
2019-08,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,10 TO 12,104,Model A,1984,63 years 11 months,518000
2019-08,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,04 TO 06,92,Model A,2003,82 years 07 months,540000
2019-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103,Model A,1985,64 years 07 months,565000
2019-08,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,13 TO 15,90,Model A,2003,82 years 08 months,575000
2019-08,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,28 TO 30,85,Model A,2003,82 years 07 months,588000
2019-08,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,10 TO 12,87,Model A,2002,82 years 02 months,660000
2019-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,07 TO 09,90,Model A,2003,83 years,680000
2019-08,BUKIT MERAH,4 ROOM,75C,REDHILL RD,01 TO 03,100,Model A,2007,86 years 05 months,685000
2019-08,BUKIT MERAH,4 ROOM,68,REDHILL CL,16 TO 18,85,Model A,2001,80 years 06 months,688000
2019-08,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,19 TO 21,91,Model A,2013,92 years 09 months,690000
2019-08,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,37 TO 39,93,Model A,2013,92 years 06 months,710000
2019-08,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,19 TO 21,85,Model A,2009,88 years 05 months,740000
2019-08,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,25 TO 27,88,Model A,2013,92 years 06 months,740000
2019-08,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,16 TO 18,90,Model A,2003,82 years 06 months,776000
2019-08,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,19 TO 21,90,Model A,2003,83 years,786888
2019-08,BUKIT MERAH,4 ROOM,75A,REDHILL RD,28 TO 30,100,Model A,2005,85 years 04 months,790000
2019-08,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,19 TO 21,88,Model A,2013,92 years 06 months,790000
2019-08,BUKIT MERAH,4 ROOM,75A,REDHILL RD,19 TO 21,100,Model A,2005,85 years 04 months,790000
2019-08,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,25 TO 27,90,Model A,2002,82 years 04 months,805000
2019-08,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,37 TO 39,88,Model A,2013,92 years 06 months,810000
2019-08,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100,Model A,2005,85 years 04 months,823000
2019-08,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,40 TO 42,92,Model A,2016,95 years 05 months,1050000
2019-08,BUKIT PANJANG,4 ROOM,218,PETIR RD,01 TO 03,84,Simplified,1987,66 years 10 months,270000
2019-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,68 years 04 months,298000
2019-08,BUKIT PANJANG,4 ROOM,105,GANGSA RD,01 TO 03,84,Simplified,1987,67 years 03 months,313000
2019-08,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 03 months,320000
2019-08,BUKIT PANJANG,4 ROOM,469,SEGAR RD,13 TO 15,90,Premium Apartment,2002,81 years 11 months,340888
2019-08,BUKIT PANJANG,4 ROOM,482,SEGAR RD,10 TO 12,94,Premium Apartment,2002,82 years 03 months,342000
2019-08,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,92,Model A2,1998,77 years 09 months,345000
2019-08,BUKIT PANJANG,4 ROOM,230,PENDING RD,07 TO 09,103,Model A,1988,68 years 04 months,353000
2019-08,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,13 TO 15,90,Model A,2001,81 years 02 months,360000
2019-08,BUKIT PANJANG,4 ROOM,273,BANGKIT RD,10 TO 12,104,Model A,1988,68 years 03 months,380000
2019-08,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,92,Model A,2014,94 years 04 months,380000
2019-08,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,01 TO 03,100,Model A,1999,78 years 10 months,385000
2019-08,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,16 TO 18,103,Model A,1998,77 years 08 months,385000
2019-08,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93,Premium Apartment,2015,95 years,388000
2019-08,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,94 years 11 months,388000
2019-08,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93,Model A,2014,94 years 04 months,392500
2019-08,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,01 TO 03,92,Model A,2015,94 years 11 months,405000
2019-08,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93,Model A,2014,94 years 04 months,415000
2019-08,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,93,Model A,2014,94 years 04 months,425000
2019-08,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93,Premium Apartment,2012,92 years 03 months,425888
2019-08,BUKIT PANJANG,4 ROOM,625,SENJA RD,28 TO 30,93,Premium Apartment,2004,84 years 03 months,428000
2019-08,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,13 TO 15,92,Model A,2015,94 years 11 months,445000
2019-08,BUKIT PANJANG,4 ROOM,602,SENJA RD,13 TO 15,91,Model A2,1999,78 years 07 months,445000
2019-08,BUKIT PANJANG,4 ROOM,633B,SENJA RD,16 TO 18,93,Model A,2013,93 years 04 months,472000
2019-08,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,13 TO 15,90,Model A,2001,81 years 04 months,475000
2019-08,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104,Model A,1988,68 years,670000
2019-08,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,75,Model A,2003,82 years 06 months,450000
2019-08,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,16 TO 18,101,Model A,1985,65 years,590000
2019-08,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82,Improved,1980,59 years 09 months,655000
2019-08,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,96,Type S1,2011,90 years 06 months,960000
2019-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95,Type S1,2011,90 years 05 months,980000
2019-08,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95,Type S1,2011,90 years 05 months,1023801
2019-08,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,04 TO 06,99,New Generation,1979,58 years 07 months,288000
2019-08,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2003,82 years 06 months,290000
2019-08,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,07 TO 09,92,New Generation,1978,57 years 09 months,290000
2019-08,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103,Model A,1989,68 years 11 months,290000
2019-08,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103,Model A,1989,69 years,300000
2019-08,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,102,Premium Apartment,1999,78 years 11 months,300000
2019-08,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,103,Model A,1989,68 years 05 months,300000
2019-08,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,72 years 11 months,305000
2019-08,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1990,69 years 10 months,315000
2019-08,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,72 years 10 months,315000
2019-08,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,01 TO 03,104,Premium Apartment,1999,79 years 04 months,320000
2019-08,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,103,Model A,1993,72 years 10 months,324000
2019-08,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,72 years 10 months,325000
2019-08,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102,Model A,1999,78 years 10 months,325000
2019-08,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,10 TO 12,106,Model A,1995,74 years 09 months,325000
2019-08,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,78 years 09 months,326000
2019-08,CHOA CHU KANG,4 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,108,Model A,1995,74 years 10 months,330000
2019-08,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,105,Model A,1993,72 years 10 months,330000
2019-08,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,72 years 10 months,331000
2019-08,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,13 TO 15,109,Model A,1995,74 years 09 months,333000
2019-08,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,10 TO 12,106,Premium Apartment,1999,79 years 03 months,335000
2019-08,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2003,82 years 07 months,335000
2019-08,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,16 TO 18,103,Model A,1999,78 years 10 months,336000
2019-08,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,100,Model A,1998,77 years 06 months,340000
2019-08,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,68 years 08 months,340000
2019-08,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,16 TO 18,103,Premium Apartment,1999,78 years 08 months,345000
2019-08,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,13 TO 15,114,Model A,1990,69 years 10 months,348000
2019-08,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,72 years 10 months,350000
2019-08,CHOA CHU KANG,4 ROOM,614,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,75 years 10 months,350000
2019-08,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,16 TO 18,104,Premium Apartment,1999,78 years 08 months,350000
2019-08,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,13 TO 15,104,Model A,1993,72 years 10 months,350000
2019-08,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,108,Model A,1996,75 years 11 months,353000
2019-08,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,71 years 11 months,353000
2019-08,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,72 years 10 months,358000
2019-08,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,92,Model A,2013,92 years 11 months,360000
2019-08,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,72 years,360000
2019-08,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1993,72 years 09 months,360000
2019-08,CHOA CHU KANG,4 ROOM,786,CHOA CHU KANG DR,07 TO 09,111,Model A,1997,76 years 05 months,361000
2019-08,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,71 years 11 months,365000
2019-08,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,123,Model A,1993,72 years 10 months,372000
2019-08,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,94 years 05 months,390000
2019-08,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1990,69 years 06 months,393500
2019-08,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,92 years 11 months,405000
2019-08,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 05 months,418000
2019-08,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 06 months,420000
2019-08,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,94 years 05 months,425000
2019-08,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,10 TO 12,113,Premium Apartment,1998,77 years 05 months,455000
2019-08,CLEMENTI,4 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,59 years 03 months,386000
2019-08,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,59 years 03 months,390000
2019-08,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,59 years 03 months,390000
2019-08,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,60 years 04 months,393000
2019-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,91,New Generation,1984,64 years 03 months,395000
2019-08,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,07 TO 09,92,New Generation,1979,58 years 07 months,400000
2019-08,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,58 years 07 months,420000
2019-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,91,New Generation,1984,64 years 03 months,428888
2019-08,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,01 TO 03,92,New Generation,1979,58 years 07 months,438000
2019-08,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91,New Generation,1981,61 years 01 month,450000
2019-08,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,04 TO 06,92,New Generation,1981,61 years 01 month,470000
2019-08,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,04 TO 06,86,Model A,2002,82 years 04 months,608000
2019-08,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,90,Model A,2002,82 years 05 months,652000
2019-08,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,22 TO 24,100,Model A,2013,93 years 01 month,734000
2019-08,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,07 TO 09,87,Model A,2012,91 years 11 months,826000
2019-08,GEYLANG,4 ROOM,344,UBI AVE 1,10 TO 12,84,Simplified,1985,65 years,363000
2019-08,GEYLANG,4 ROOM,101,ALJUNIED CRES,10 TO 12,92,New Generation,1978,57 years 05 months,380000
2019-08,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92,New Generation,1976,55 years 11 months,380000
2019-08,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,92,New Generation,1978,57 years 11 months,400000
2019-08,GEYLANG,4 ROOM,5,HAIG RD,01 TO 03,92,New Generation,1976,55 years 11 months,420000
2019-08,GEYLANG,4 ROOM,352,UBI AVE 1,04 TO 06,104,Model A,1989,68 years 06 months,438000
2019-08,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91,New Generation,1985,64 years 08 months,450000
2019-08,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91,New Generation,1982,61 years 09 months,488000
2019-08,GEYLANG,4 ROOM,107,ALJUNIED CRES,04 TO 06,92,New Generation,1981,60 years 08 months,505000
2019-08,GEYLANG,4 ROOM,54,CASSIA CRES,10 TO 12,101,New Generation,1983,63 years,533888
2019-08,GEYLANG,4 ROOM,28,BALAM RD,04 TO 06,107,Model A,1997,77 years,550000
2019-08,GEYLANG,4 ROOM,2D,GEYLANG SERAI,10 TO 12,95,Model A,2011,91 years 04 months,630000
2019-08,GEYLANG,4 ROOM,31,EUNOS CRES,01 TO 03,90,Model A,2007,86 years 05 months,638000
2019-08,GEYLANG,4 ROOM,30,CASSIA CRES,04 TO 06,103,Model A,1998,77 years 10 months,670000
2019-08,GEYLANG,4 ROOM,36,EUNOS CRES,13 TO 15,85,Model A,2006,86 years 04 months,680000
2019-08,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102,Model A,1998,77 years 10 months,695000
2019-08,GEYLANG,4 ROOM,34,EUNOS CRES,19 TO 21,90,Model A,2006,86 years 03 months,695000
2019-08,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85,Model A,2006,86 years 03 months,697000
2019-08,GEYLANG,4 ROOM,2A,GEYLANG SERAI,10 TO 12,95,Model A,2011,91 years 04 months,713000
2019-08,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,93,New Generation,1986,65 years 06 months,318000
2019-08,HOUGANG,4 ROOM,607,HOUGANG AVE 4,04 TO 06,84,Simplified,1986,65 years 10 months,320000
2019-08,HOUGANG,4 ROOM,674,HOUGANG AVE 8,07 TO 09,84,Simplified,1987,66 years 05 months,320000
2019-08,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85,Model A2,2003,82 years 09 months,325000
2019-08,HOUGANG,4 ROOM,984C,BUANGKOK LINK,13 TO 15,90,Model A,2004,83 years 07 months,345000
2019-08,HOUGANG,4 ROOM,109,HOUGANG AVE 1,01 TO 03,93,New Generation,1983,62 years 07 months,345000
2019-08,HOUGANG,4 ROOM,635,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,67 years 02 months,350000
2019-08,HOUGANG,4 ROOM,337,HOUGANG AVE 7,13 TO 15,91,New Generation,1985,65 years,365000
2019-08,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,103,Model A,1989,69 years,365000
2019-08,HOUGANG,4 ROOM,137,LOR AH SOO,07 TO 09,106,Model A,1985,64 years 08 months,365000
2019-08,HOUGANG,4 ROOM,102,HOUGANG AVE 1,04 TO 06,105,Model A,1984,63 years 05 months,366800
2019-08,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,67 years 04 months,369000
2019-08,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91,New Generation,1985,65 years 02 months,370000
2019-08,HOUGANG,4 ROOM,981A,BUANGKOK CRES,13 TO 15,90,Model A,2003,82 years 09 months,375888
2019-08,HOUGANG,4 ROOM,927,HOUGANG ST 91,01 TO 03,100,Model A,1998,78 years 04 months,378000
2019-08,HOUGANG,4 ROOM,970,HOUGANG ST 91,07 TO 09,101,Model A,1999,79 years 04 months,385000
2019-08,HOUGANG,4 ROOM,102,HOUGANG AVE 1,10 TO 12,103,Model A,1984,63 years 05 months,388000
2019-08,HOUGANG,4 ROOM,547,HOUGANG ST 51,10 TO 12,106,Model A,1992,72 years 02 months,390000
2019-08,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,100,Model A,1997,76 years 06 months,390000
2019-08,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 06 months,405000
2019-08,HOUGANG,4 ROOM,447,HOUGANG AVE 10,04 TO 06,118,Model A,1990,69 years 08 months,420000
