month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2019-05,SENGKANG,4 ROOM,202,COMPASSVALE DR,07 TO 09,85,Model A2,2001,81 years 02 months,380000,34670.7027610475,41170.8319902048
2019-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 10 months,385000,36537.4381908299,41164.1146771144
2019-05,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 10 months,385000,36495.8559742635,41268.5634655934
2019-05,SENGKANG,4 ROOM,113,RIVERVALE WALK,10 TO 12,100,Model A,1998,78 years 08 months,385000,35609.2620556401,40642.4610209335
2019-05,SENGKANG,4 ROOM,153,RIVERVALE CRES,10 TO 12,91,Model A,2005,85 years 07 months,388000,36155.402026359,41475.7449084111
2019-05,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 11 months,388888,36494.8740203353,41211.2562747858
2019-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 11 months,390000,36613.6460424615,41218.7302874699
2019-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 11 months,393000,36607.1506844964,41184.6627032198
2019-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,94 years 06 months,395000,32916.2099742116,41754.7190726139
2019-05,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,94 years 06 months,399888,32876.2189152809,41763.9387609884
2019-05,SENGKANG,4 ROOM,403C,FERNVALE LANE,16 TO 18,94,Premium Apartment,2004,84 years,400000,32408.871893879,41138.7565235719
2019-05,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,04 TO 06,102,Model A,1999,79 years 11 months,400000,35127.8211411042,41222.4508885629
2019-05,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,94 years 05 months,400000,32883.6776426323,41849.9825268779
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,95 years 02 months,405000,32650.9189363373,41800.0437134914
2019-05,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94,Model A,2012,92 years 06 months,405000,32537.8942897636,41573.1723721717
2019-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 10 months,405000,36607.1506844964,41184.6627032198
2019-05,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,95,Premium Apartment,2012,92 years 06 months,410000,32743.265132064,41330.5229665693
2019-05,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,95 years 01 month,410888,32581.3927421113,41716.938121317
2019-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,95 years,415000,32588.2238022843,41800.0471035056
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,07 TO 09,92,Model A,2015,95 years 02 months,415000,32650.9189363373,41800.0437134914
2019-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92,Model A,2015,95 years 01 month,420000,32997.3004753692,41756.7940337006
2019-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92,Model A,2015,95 years 01 month,420000,32997.3004753692,41756.7940337006
2019-05,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 11 months,420000,34085.3324263645,41868.1084181238
2019-05,SENGKANG,4 ROOM,435A,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93 years 01 month,420000,32782.2131260075,41700.5389277395
2019-05,SENGKANG,4 ROOM,447B,JLN KAYU,22 TO 24,94,Model A,2013,93 years 06 months,420000,32439.1312209535,41597.4051318131
2019-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,95 years 02 months,420000,32588.2238022843,41800.0471035056
2019-05,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,95 years 07 months,425000,34243.9807312274,42252.0520709287
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,95 years 02 months,425000,32650.9189363373,41800.0437134914
2019-05,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,01 TO 03,92,Model A,2015,95 years 01 month,426888,34557.6143700993,41791.9083756302
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,95 years 02 months,428000,32650.9189363373,41800.0437134914
2019-05,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,95 years 01 month,428000,32524.5942955744,41721.8996794764
2019-05,SENGKANG,4 ROOM,441D,FERNVALE RD,10 TO 12,93,Model A,2012,91 years 10 months,430000,32666.1956114713,41556.0436596517
2019-05,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,94 years 05 months,432888,32924.2578981342,41871.9873207733
2019-05,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,90 years 09 months,433000,33006.932928239,41543.2567683216
2019-05,SENGKANG,4 ROOM,435B,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93 years 01 month,435000,32821.6427743761,41699.9496403635
2019-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,94 years 06 months,438000,32916.2099742116,41754.7190726139
2019-05,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,95 years,439888,32581.3927421113,41716.938121317
2019-05,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 01 month,440000,34526.1220464408,41877.8521361016
2019-05,SENGKANG,4 ROOM,411B,FERNVALE RD,16 TO 18,96,Premium Apartment,2012,92 years 06 months,440000,32867.4269740507,41342.679981159
2019-05,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,16 TO 18,92,Model A,2014,94 years 02 months,442888,32415.8503591334,41649.3936930578
2019-05,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2008,88 years,445000,34969.353354496,40389.8425219469
2019-05,SENGKANG,4 ROOM,411B,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,92 years 06 months,445000,32867.4269740507,41342.679981159
2019-05,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 01 month,448000,34469.9486034997,41889.5443252642
2019-05,SENGKANG,4 ROOM,270A,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,90 years 01 month,450000,34781.4452319173,40855.0158178303
2019-05,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 11 months,450000,34085.3324263645,41868.1084181238
2019-05,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,16 TO 18,97,Model A,2013,92 years 09 months,450000,35394.275438128,40719.0963170324
2019-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,92 years 05 months,450000,35507.6784950346,40831.5336739179
2019-05,SENGKANG,4 ROOM,327A,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,94 years 11 months,453000,34153.5746224532,41905.9421567824
2019-05,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,95 years 01 month,455000,34469.9486034997,41889.5443252642
2019-05,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,89 years 03 months,460000,34808.9209941365,40728.3875589222
2019-05,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 01 month,460000,34557.6143700993,41791.9083756302
2019-05,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,94 years 06 months,465000,32924.2578981342,41871.9873207733
2019-05,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,94 years 05 months,465000,32883.6776426323,41849.9825268779
2019-05,SENGKANG,4 ROOM,326C,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,94 years 11 months,468000,34092.5967424568,41956.8953713756
2019-05,SENGKANG,4 ROOM,327C,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 11 months,470000,34165.542734555,41998.4810384922
2019-05,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,07 TO 09,92,Model A,2015,95 years 01 month,478000,34557.6143700993,41791.9083756302
2019-05,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,92,Model A,2015,95 years 01 month,480000,34505.2965839962,41813.0021032151
2019-05,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,92,Model A,2015,95 years 01 month,492000,34505.2965839962,41813.0021032151
2019-05,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,89 years 01 month,495000,34809.9204126913,40477.3675121553
2019-05,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2008,88 years 01 month,515000,34946.9718452757,40455.3123523351
2019-05,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 04 months,533000,34529.6763855005,40756.3525425624
2019-05,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 04 months,550000,34520.1808952568,40803.9015472941
2019-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,89 years 01 month,553000,34806.6572516346,40425.0693094358
2019-05,SENGKANG,4 ROOM,272B,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,89 years 08 months,560088,34746.2883332018,40745.3648709897
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,95 years 03 months,565000,34514.8645963287,40852.3877093401
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,95 years 03 months,565000,34514.8645963287,40852.3877093401
2019-05,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,95 years 03 months,580000,34540.7060084995,40900.3453923892
2019-05,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,95 years 03 months,580000,34481.6454539308,40892.6328679938
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,95 years 03 months,580000,34514.8645963287,40852.3877093401
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,95 years 03 months,580000,34514.8645963287,40852.3877093401
2019-05,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,95 years 03 months,581000,34529.6763855005,40756.3525425624
2019-05,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,65 years 04 months,330000,32111.5684073139,39187.6622860171
2019-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,65 years 03 months,340000,32147.1924620904,39007.8439177144
2019-05,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1987,67 years 02 months,340000,32420.6596693341,38867.869172994
2019-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,99,New Generation,1985,65 years 05 months,355000,31756.0078903446,37413.4431882985
2019-05,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,72 years 06 months,372000,32368.4924967177,39623.9888616279
2019-05,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,72 years 06 months,373000,32652.5706299413,39646.0962942541
2019-05,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,94,New Generation,1985,65 years 04 months,403000,32218.4356379611,37833.783879647
2019-05,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,102,Model A,1997,77 years 04 months,405000,32219.492686756,39302.3504609764
2019-05,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,65 years 01 month,412000,31941.1084758257,37426.5920544434
2019-05,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,103,Model A,1987,67 years 04 months,415000,32407.7613010211,38821.3584206402
2019-05,SERANGOON,4 ROOM,507,SERANGOON NTH AVE 4,04 TO 06,100,Model A,1997,77 years 08 months,418888,32668.3693369897,39329.619341528
2019-05,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,64 years 02 months,450000,32111.1396310572,37605.3886361532
2019-05,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,64 years 02 months,452000,32111.1396310572,37605.3886361532
2019-05,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,64 years 02 months,470000,32177.4632001938,37656.0371126868
2019-05,SERANGOON,4 ROOM,243,SERANGOON AVE 2,10 TO 12,89,Simplified,1985,65 years 06 months,528000,31952.6202375367,37222.570891805
2019-05,SERANGOON,4 ROOM,324,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,65 years 11 months,550000,31953.6306736367,37040.0110916831
2019-05,SERANGOON,4 ROOM,410,SERANGOON CTRL,10 TO 12,105,Model A,1989,68 years 09 months,640000,32509.9099346139,36656.1040328704
2019-05,SERANGOON,4 ROOM,415,SERANGOON CTRL,07 TO 09,105,Model A,1989,68 years 10 months,655000,32582.9843537668,36879.1967191007
2019-05,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,93,New Generation,1984,64 years 07 months,360000,40297.0111909769,36631.889585359
2019-05,TAMPINES,4 ROOM,888A,TAMPINES ST 81,04 TO 06,104,Model A,1989,68 years 09 months,370000,38861.1214103131,36955.4981896058
2019-05,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84,Simplified,1985,65 years 08 months,370000,41196.6731602307,37879.4100501779
2019-05,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,67 years 09 months,371500,39281.5983075881,37109.6864465326
2019-05,TAMPINES,4 ROOM,109,TAMPINES ST 11,01 TO 03,103,Model A,1984,64 years 04 months,377000,40899.8528414899,36613.2208075579
2019-05,TAMPINES,4 ROOM,261,TAMPINES ST 21,01 TO 03,103,Model A,1984,64 years 04 months,380000,41092.7681058105,37377.8329054546
2019-05,TAMPINES,4 ROOM,277,TAMPINES ST 22,04 TO 06,104,Model A,1985,64 years 09 months,380000,41118.1841317378,36601.0110661425
2019-05,TAMPINES,4 ROOM,493D,TAMPINES ST 43,01 TO 03,104,Model A,1993,73 years 02 months,383000,41189.8447939083,38282.4679044317
2019-05,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84,Simplified,1988,67 years 10 months,385000,41655.9735289654,36447.4007460978
2019-05,TAMPINES,4 ROOM,340,TAMPINES ST 33,01 TO 03,109,Model A,1995,75 years 08 months,390000,42074.6039278945,37028.7082395945
2019-05,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,103,Model A,1984,64 years 05 months,390000,39904.7801036946,36750.5496159457
2019-05,TAMPINES,4 ROOM,880A,TAMPINES AVE 8,01 TO 03,108,Model A,1988,67 years 11 months,390000,38982.0576235428,37124.5457564387
2019-05,TAMPINES,4 ROOM,470,TAMPINES ST 44,10 TO 12,84,Simplified,1986,66 years,395000,41501.7040327704,38097.894799104
2019-05,TAMPINES,4 ROOM,318,TAMPINES ST 33,10 TO 12,111,Model A,1995,75 years 04 months,395000,41661.4079941018,37063.5448122378
2019-05,TAMPINES,4 ROOM,864,TAMPINES ST 83,07 TO 09,104,Model A,1988,68 years 02 months,395000,39397.5647903038,37461.8320993111
2019-05,TAMPINES,4 ROOM,350,TAMPINES ST 33,01 TO 03,104,Model A,1996,76 years,396000,42441.2442824477,37327.877807891
2019-05,TAMPINES,4 ROOM,384,TAMPINES ST 32,07 TO 09,104,Model A,1993,73 years 04 months,398000,41881.4926481107,37346.3750267606
2019-05,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104,Model A,1989,69 years 01 month,400000,41789.3238833053,38127.8174553942
2019-05,TAMPINES,4 ROOM,368,TAMPINES ST 34,01 TO 03,101,Model A,1997,77 years 01 month,400000,42241.5810133005,37839.1101367418
2019-05,TAMPINES,4 ROOM,916,TAMPINES ST 91,10 TO 12,104,Model A,1984,64 years 04 months,400000,39904.7801036946,36750.5496159457
2019-05,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104,Model A,1988,68 years 06 months,408000,41340.1542995246,36383.0143884551
2019-05,TAMPINES,4 ROOM,392,TAMPINES AVE 7,07 TO 09,107,Model A,1994,73 years 10 months,408000,41817.0679409327,37476.1902924795
2019-05,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,104,Model A,1983,63 years 05 months,410000,40486.9406095082,36538.8343318477
2019-05,TAMPINES,4 ROOM,215,TAMPINES ST 23,01 TO 03,93,New Generation,1985,65 years 05 months,410000,41337.6487763682,37417.7557100821
2019-05,TAMPINES,4 ROOM,814,TAMPINES ST 81,04 TO 06,105,Model A,1984,64 years 03 months,410000,39488.949917011,36601.5351260137
2019-05,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,107,Model A,1996,76 years 02 months,412000,42444.7485279944,37109.9709050432
2019-05,TAMPINES,4 ROOM,498A,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,77 years 02 months,412000,41887.210815059,38178.0883085635
2019-05,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,01 TO 03,92,Model A,2015,95 years 01 month,420000,39017.4457999216,37456.7458370589
2019-05,TAMPINES,4 ROOM,270,TAMPINES ST 21,04 TO 06,105,Model A,1985,65 years 07 months,420000,40833.4560843678,36861.0605670083
2019-05,TAMPINES,4 ROOM,230,TAMPINES ST 24,10 TO 12,98,New Generation,1985,64 years 10 months,420000,41290.9794803141,37557.9620654136
2019-05,TAMPINES,4 ROOM,450,TAMPINES ST 42,04 TO 06,104,Model A,1985,64 years 09 months,425000,41170.1857990194,37722.584180614
2019-05,TAMPINES,4 ROOM,498M,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,77 years 02 months,425000,41846.812470139,38218.6027311999
2019-05,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,07 TO 09,105,Model A,1993,73 years 02 months,430000,41214.5439529093,38258.2829682063
2019-05,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,104,Model A,1997,76 years 10 months,430000,42126.503834215,37863.9367844891
2019-05,TAMPINES,4 ROOM,402,TAMPINES ST 41,01 TO 03,104,Model A,1985,65 years 06 months,430000,40484.8546611425,37710.9413585346
2019-05,TAMPINES,4 ROOM,897A,TAMPINES ST 81,10 TO 12,103,Model A,1988,68 years 03 months,435000,39336.4969538599,36628.3866716046
2019-05,TAMPINES,4 ROOM,814,TAMPINES ST 81,07 TO 09,105,Model A,1984,64 years 03 months,440000,39488.949917011,36601.5351260137
2019-05,TAMPINES,4 ROOM,862A,TAMPINES ST 83,04 TO 06,104,Model A,1988,67 years 11 months,450000,39483.7219400592,37461.8263786621
2019-05,TAMPINES,4 ROOM,157,TAMPINES ST 12,04 TO 06,93,New Generation,1985,64 years 09 months,453888,40429.3228691882,37020.6215726528
2019-05,TAMPINES,4 ROOM,730,TAMPINES ST 71,07 TO 09,103,Model A,1997,77 years 08 months,455000,39148.9537118245,37643.4100968465
2019-05,TAMPINES,4 ROOM,726,TAMPINES ST 71,07 TO 09,103,Model A,1997,77 years 03 months,455000,39414.7300968179,37674.1974186283
2019-05,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,100,Model A,1997,77 years 02 months,458000,39190.667261173,37767.0919794161
2019-05,TAMPINES,4 ROOM,848,TAMPINES ST 82,10 TO 12,103,Model A,1985,65 years 04 months,460000,39433.6759174736,37175.6634169873
2019-05,TAMPINES,4 ROOM,910,TAMPINES ST 91,01 TO 03,110,Model A,1984,64 years 05 months,460000,39732.4713432249,36881.6349565294
2019-05,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,95 years 01 month,468000,39017.4457999216,37456.7458370589
2019-05,TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,104,Model A,1985,65 years 01 month,468000,39772.1715570996,36375.7660841253
2019-05,TAMPINES,4 ROOM,247,TAMPINES ST 21,10 TO 12,91,New Generation,1984,64 years,468000,40641.622113497,37154.1653394084
2019-05,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,95 years 01 month,470000,39042.6897826297,37504.1644170508
2019-05,TAMPINES,4 ROOM,107,TAMPINES ST 11,07 TO 09,103,Model A,1984,64 years 06 months,470000,40810.70300538,36717.2061932068
2019-05,TAMPINES,4 ROOM,911,TAMPINES ST 91,13 TO 15,104,Model A,1984,64 years 02 months,478000,39824.4463626668,36883.3265736029
2019-05,TAMPINES,4 ROOM,861,TAMPINES AVE 5,07 TO 09,104,Model A,1988,68 years 02 months,490000,39569.9878729489,37461.8980229795
2019-05,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,110,Model A,1990,69 years 10 months,500000,40440.9928113818,37543.9126056787
2019-05,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103,Model A,1984,64 years 06 months,510000,40751.355691934,37055.6885754559
2019-05,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,95 years 04 months,630000,39770.5656892238,37766.915940823
2019-05,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,55 years 10 months,305000,30528.7765998356,35991.1842914205
2019-05,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,56 years 01 month,313000,30632.3435003413,36085.8269493394
2019-05,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87,Improved,1973,53 years 02 months,325000,29870.5509256655,35921.7527451795
2019-05,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87,Improved,1973,53 years 03 months,330000,29968.616287183,35980.898988409
2019-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87,Improved,1973,53 years 03 months,378000,29752.7094926983,35960.0223730728
2019-05,TOA PAYOH,4 ROOM,118,POTONG PASIR AVE 1,04 TO 06,96,New Generation,1984,64 years 05 months,380000,31264.6955269389,35296.2921331152
2019-05,TOA PAYOH,4 ROOM,13,JOO SENG RD,04 TO 06,102,Model A,1984,64 years 01 month,394000,33135.7224725243,35320.9776715226
2019-05,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,64 years 05 months,395000,31369.9474460986,35359.8147635739
2019-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,64 years 05 months,440000,31281.6989300074,35494.0581747741
2019-05,TOA PAYOH,4 ROOM,252,KIM KEAT LINK,01 TO 03,104,Model A,1988,68 years 07 months,442800,30662.4018480042,34824.5019533113
2019-05,TOA PAYOH,4 ROOM,104,POTONG PASIR AVE 1,13 TO 15,102,Model A,1984,64 years 06 months,570000,31988.6518204454,35169.9914343264
2019-05,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,13 TO 15,103,Model A,1998,77 years 10 months,573000,30840.3814665629,35490.0111637432
2019-05,TOA PAYOH,4 ROOM,145,POTONG PASIR AVE 2,07 TO 09,104,Model A,1984,64 years 02 months,605000,31655.4827405941,34952.5975132659
2019-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,91,Model A,2009,88 years 11 months,710000,29763.5974615328,35203.3257464021
2019-05,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91,DBSS,2012,92 years,750000,29193.723941029,35384.3242936581
2019-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,89 years 10 months,762000,29836.7668616194,35212.8680006806
2019-05,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,16 TO 18,91,DBSS,2012,92 years,772000,29352.6521642059,35432.2290380038
2019-05,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,91,DBSS,2012,91 years 11 months,790000,29193.723941029,35384.3242936581
2019-05,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,92 years 02 months,795000,29175.1693643313,35432.239934478
2019-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,91,Model A,2009,88 years 11 months,806888,29836.7668616194,35212.8680006806
2019-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,37 TO 39,90,Model A,2009,88 years 11 months,822000,29763.5974615328,35203.3257464021
2019-05,WOODLANDS,4 ROOM,24,MARSILING DR,04 TO 06,92,New Generation,1977,57 years 02 months,240000,21190.838747927,47019.9444708712
2019-05,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90,Improved,1974,54 years 03 months,240000,21552.6575337462,46823.2900511827
2019-05,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91,New Generation,1977,57 years 01 month,240000,21182.1137292087,47068.0188975353
